datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T10:44:00Z,183,1629715440,2021-08-23T10:44:00Z,183,genomics
2021-08-23T10:43:00Z,183,1629715380,2021-08-23T10:43:00Z,183,genomics
2021-08-23T10:42:00Z,148,1629715320,2021-08-23T10:42:00Z,148,genomics
2021-08-23T10:41:00Z,187,1629715260,2021-08-23T10:41:00Z,187,genomics
2021-08-23T10:40:00Z,197,1629715200,2021-08-23T10:40:00Z,197,genomics
2021-08-23T10:39:00Z,158,1629715140,2021-08-23T10:39:00Z,158,genomics
2021-08-23T10:38:00Z,160,1629715080,2021-08-23T10:38:00Z,160,genomics
2021-08-23T10:37:00Z,169,1629715020,2021-08-23T10:37:00Z,169,genomics
2021-08-23T10:36:00Z,167,1629714960,2021-08-23T10:36:00Z,167,genomics
2021-08-23T10:35:00Z,171,1629714900,2021-08-23T10:35:00Z,171,genomics
2021-08-23T10:34:00Z,159,1629714840,2021-08-23T10:34:00Z,159,genomics
2021-08-23T10:33:00Z,215,1629714780,2021-08-23T10:33:00Z,215,genomics
2021-08-23T10:32:00Z,159,1629714720,2021-08-23T10:32:00Z,159,genomics
2021-08-23T10:31:00Z,211,1629714660,2021-08-23T10:31:00Z,211,genomics
2021-08-23T10:30:00Z,148,1629714600,2021-08-23T10:30:00Z,148,genomics
2021-08-23T10:29:00Z,191,1629714540,2021-08-23T10:29:00Z,191,genomics
2021-08-23T10:28:00Z,217,1629714480,2021-08-23T10:28:00Z,217,genomics
2021-08-23T10:27:00Z,158,1629714420,2021-08-23T10:27:00Z,158,genomics
2021-08-23T10:26:00Z,147,1629714360,2021-08-23T10:26:00Z,147,genomics
2021-08-23T10:25:00Z,383,1629714300,2021-08-23T10:25:00Z,383,genomics
2021-08-23T10:24:00Z,155,1629714240,2021-08-23T10:24:00Z,155,genomics
2021-08-23T10:23:00Z,174,1629714180,2021-08-23T10:23:00Z,174,genomics
2021-08-23T10:22:00Z,158,1629714120,2021-08-23T10:22:00Z,158,genomics
2021-08-23T10:21:00Z,151,1629714060,2021-08-23T10:21:00Z,151,genomics
2021-08-23T10:20:00Z,155,1629714000,2021-08-23T10:20:00Z,155,genomics
2021-08-23T10:19:00Z,166,1629713940,2021-08-23T10:19:00Z,166,genomics
2021-08-23T10:18:00Z,159,1629713880,2021-08-23T10:18:00Z,159,genomics
2021-08-23T10:17:00Z,214,1629713820,2021-08-23T10:17:00Z,214,genomics
2021-08-23T10:16:00Z,151,1629713760,2021-08-23T10:16:00Z,151,genomics
2021-08-23T10:15:00Z,175,1629713700,2021-08-23T10:15:00Z,175,genomics
2021-08-23T10:14:00Z,321,1629713640,2021-08-23T10:14:00Z,321,genomics
2021-08-23T10:13:00Z,202,1629713580,2021-08-23T10:13:00Z,202,genomics
2021-08-23T10:12:00Z,185,1629713520,2021-08-23T10:12:00Z,185,genomics
2021-08-23T10:11:00Z,162,1629713460,2021-08-23T10:11:00Z,162,genomics
2021-08-23T10:10:00Z,158,1629713400,2021-08-23T10:10:00Z,158,genomics
2021-08-23T10:09:00Z,143,1629713340,2021-08-23T10:09:00Z,143,genomics
2021-08-23T10:08:00Z,164,1629713280,2021-08-23T10:08:00Z,164,genomics
2021-08-23T10:07:00Z,254,1629713220,2021-08-23T10:07:00Z,254,genomics
2021-08-23T10:06:00Z,159,1629713160,2021-08-23T10:06:00Z,159,genomics
2021-08-23T10:05:00Z,153,1629713100,2021-08-23T10:05:00Z,153,genomics
2021-08-23T10:04:00Z,175,1629713040,2021-08-23T10:04:00Z,175,genomics
2021-08-23T10:03:00Z,179,1629712980,2021-08-23T10:03:00Z,179,genomics
2021-08-23T10:02:00Z,160,1629712920,2021-08-23T10:02:00Z,160,genomics
2021-08-23T10:01:00Z,163,1629712860,2021-08-23T10:01:00Z,163,genomics
2021-08-23T10:00:00Z,169,1629712800,2021-08-23T10:00:00Z,169,genomics
2021-08-23T09:59:00Z,713,1629712740,2021-08-23T09:59:00Z,713,genomics
2021-08-23T09:58:00Z,156,1629712680,2021-08-23T09:58:00Z,156,genomics
2021-08-23T09:57:00Z,228,1629712620,2021-08-23T09:57:00Z,228,genomics
2021-08-23T09:56:00Z,169,1629712560,2021-08-23T09:56:00Z,169,genomics
2021-08-23T09:55:00Z,157,1629712500,2021-08-23T09:55:00Z,157,genomics
2021-08-23T09:54:00Z,153,1629712440,2021-08-23T09:54:00Z,153,genomics
2021-08-23T09:53:00Z,175,1629712380,2021-08-23T09:53:00Z,175,genomics
2021-08-23T09:52:00Z,559,1629712320,2021-08-23T09:52:00Z,559,genomics
2021-08-23T09:51:00Z,163,1629712260,2021-08-23T09:51:00Z,163,genomics
2021-08-23T09:50:00Z,298,1629712200,2021-08-23T09:50:00Z,298,genomics
2021-08-23T09:49:00Z,598,1629712140,2021-08-23T09:49:00Z,598,genomics
2021-08-23T09:48:00Z,173,1629712080,2021-08-23T09:48:00Z,173,genomics
2021-08-23T09:47:00Z,178,1629712020,2021-08-23T09:47:00Z,178,genomics
2021-08-23T09:46:00Z,151,1629711960,2021-08-23T09:46:00Z,151,genomics
2021-08-23T09:45:00Z,179,1629711900,2021-08-23T09:45:00Z,179,genomics
2021-08-23T09:44:00Z,158,1629711840,2021-08-23T09:44:00Z,158,genomics
2021-08-23T09:43:00Z,172,1629711780,2021-08-23T09:43:00Z,172,genomics
2021-08-23T09:42:00Z,176,1629711720,2021-08-23T09:42:00Z,176,genomics
2021-08-23T09:41:00Z,166,1629711660,2021-08-23T09:41:00Z,166,genomics
2021-08-23T09:40:00Z,172,1629711600,2021-08-23T09:40:00Z,172,genomics
2021-08-23T09:39:00Z,164,1629711540,2021-08-23T09:39:00Z,164,genomics
2021-08-23T09:38:00Z,150,1629711480,2021-08-23T09:38:00Z,150,genomics
2021-08-23T09:37:00Z,336,1629711420,2021-08-23T09:37:00Z,336,genomics
2021-08-23T09:36:00Z,172,1629711360,2021-08-23T09:36:00Z,172,genomics
2021-08-23T09:35:00Z,170,1629711300,2021-08-23T09:35:00Z,170,genomics
2021-08-23T09:34:00Z,143,1629711240,2021-08-23T09:34:00Z,143,genomics
2021-08-23T09:33:00Z,228,1629711180,2021-08-23T09:33:00Z,228,genomics
2021-08-23T09:32:00Z,147,1629711120,2021-08-23T09:32:00Z,147,genomics
2021-08-23T09:31:00Z,1277,1629711060,2021-08-23T09:31:00Z,1277,genomics
2021-08-23T09:30:00Z,151,1629711000,2021-08-23T09:30:00Z,151,genomics
2021-08-23T09:29:00Z,236,1629710940,2021-08-23T09:29:00Z,236,genomics
2021-08-23T09:28:00Z,684,1629710880,2021-08-23T09:28:00Z,684,genomics
2021-08-23T09:27:00Z,180,1629710820,2021-08-23T09:27:00Z,180,genomics
2021-08-23T09:26:00Z,143,1629710760,2021-08-23T09:26:00Z,143,genomics
2021-08-23T09:25:00Z,211,1629710700,2021-08-23T09:25:00Z,211,genomics
2021-08-23T09:24:00Z,721,1629710640,2021-08-23T09:24:00Z,721,genomics
2021-08-23T09:23:00Z,266,1629710580,2021-08-23T09:23:00Z,266,genomics
2021-08-23T09:22:00Z,145,1629710520,2021-08-23T09:22:00Z,145,genomics
2021-08-23T09:21:00Z,157,1629710460,2021-08-23T09:21:00Z,157,genomics
2021-08-23T09:20:00Z,178,1629710400,2021-08-23T09:20:00Z,178,genomics
2021-08-23T09:19:00Z,169,1629710340,2021-08-23T09:19:00Z,169,genomics
2021-08-23T09:18:00Z,1228,1629710280,2021-08-23T09:18:00Z,1228,genomics
2021-08-23T09:17:00Z,211,1629710220,2021-08-23T09:17:00Z,211,genomics
2021-08-23T09:16:00Z,169,1629710160,2021-08-23T09:16:00Z,169,genomics
2021-08-23T09:15:00Z,183,1629710100,2021-08-23T09:15:00Z,183,genomics
2021-08-23T09:14:00Z,159,1629710040,2021-08-23T09:14:00Z,159,genomics
2021-08-23T09:13:00Z,164,1629709980,2021-08-23T09:13:00Z,164,genomics
2021-08-23T09:12:00Z,180,1629709920,2021-08-23T09:12:00Z,180,genomics
2021-08-23T09:11:00Z,195,1629709860,2021-08-23T09:11:00Z,195,genomics
2021-08-23T09:10:00Z,166,1629709800,2021-08-23T09:10:00Z,166,genomics
2021-08-23T09:09:00Z,146,1629709740,2021-08-23T09:09:00Z,146,genomics
2021-08-23T09:08:00Z,148,1629709680,2021-08-23T09:08:00Z,148,genomics
2021-08-23T09:07:00Z,158,1629709620,2021-08-23T09:07:00Z,158,genomics
2021-08-23T09:06:00Z,150,1629709560,2021-08-23T09:06:00Z,150,genomics
2021-08-23T09:05:00Z,173,1629709500,2021-08-23T09:05:00Z,173,genomics
2021-08-23T09:04:00Z,167,1629709440,2021-08-23T09:04:00Z,167,genomics
2021-08-23T09:03:00Z,174,1629709380,2021-08-23T09:03:00Z,174,genomics
2021-08-23T09:02:00Z,149,1629709320,2021-08-23T09:02:00Z,149,genomics
2021-08-23T09:01:00Z,188,1629709260,2021-08-23T09:01:00Z,188,genomics
2021-08-23T09:00:00Z,2091,1629709200,2021-08-23T09:00:00Z,2091,genomics
2021-08-23T08:59:00Z,155,1629709140,2021-08-23T08:59:00Z,155,genomics
2021-08-23T08:58:00Z,144,1629709080,2021-08-23T08:58:00Z,144,genomics
2021-08-23T08:57:00Z,166,1629709020,2021-08-23T08:57:00Z,166,genomics
2021-08-23T08:56:00Z,174,1629708960,2021-08-23T08:56:00Z,174,genomics
2021-08-23T08:55:00Z,157,1629708900,2021-08-23T08:55:00Z,157,genomics
2021-08-23T08:54:00Z,149,1629708840,2021-08-23T08:54:00Z,149,genomics
2021-08-23T08:53:00Z,181,1629708780,2021-08-23T08:53:00Z,181,genomics
2021-08-23T08:52:00Z,190,1629708720,2021-08-23T08:52:00Z,190,genomics
2021-08-23T08:51:00Z,314,1629708660,2021-08-23T08:51:00Z,314,genomics
2021-08-23T08:50:00Z,148,1629708600,2021-08-23T08:50:00Z,148,genomics
2021-08-23T08:49:00Z,342,1629708540,2021-08-23T08:49:00Z,342,genomics
2021-08-23T08:48:00Z,171,1629708480,2021-08-23T08:48:00Z,171,genomics
2021-08-23T08:47:00Z,153,1629708420,2021-08-23T08:47:00Z,153,genomics
2021-08-23T08:46:00Z,156,1629708360,2021-08-23T08:46:00Z,156,genomics
2021-08-23T08:45:00Z,161,1629708300,2021-08-23T08:45:00Z,161,genomics
2021-08-23T08:44:00Z,184,1629708240,2021-08-23T08:44:00Z,184,genomics
2021-08-23T08:43:00Z,190,1629708180,2021-08-23T08:43:00Z,190,genomics
2021-08-23T08:42:00Z,393,1629708120,2021-08-23T08:42:00Z,393,genomics
2021-08-23T08:41:00Z,169,1629708060,2021-08-23T08:41:00Z,169,genomics
2021-08-23T08:40:00Z,162,1629708000,2021-08-23T08:40:00Z,162,genomics
2021-08-23T08:39:00Z,166,1629707940,2021-08-23T08:39:00Z,166,genomics
2021-08-23T08:38:00Z,171,1629707880,2021-08-23T08:38:00Z,171,genomics
2021-08-23T08:37:00Z,169,1629707820,2021-08-23T08:37:00Z,169,genomics
2021-08-23T08:36:00Z,155,1629707760,2021-08-23T08:36:00Z,155,genomics
2021-08-23T08:35:00Z,173,1629707700,2021-08-23T08:35:00Z,173,genomics
2021-08-23T08:34:00Z,214,1629707640,2021-08-23T08:34:00Z,214,genomics
2021-08-23T08:33:00Z,166,1629707580,2021-08-23T08:33:00Z,166,genomics
2021-08-23T08:32:00Z,178,1629707520,2021-08-23T08:32:00Z,178,genomics
2021-08-23T08:31:00Z,183,1629707460,2021-08-23T08:31:00Z,183,genomics
2021-08-23T08:30:00Z,146,1629707400,2021-08-23T08:30:00Z,146,genomics
2021-08-23T08:29:00Z,162,1629707340,2021-08-23T08:29:00Z,162,genomics
2021-08-23T08:28:00Z,215,1629707280,2021-08-23T08:28:00Z,215,genomics
2021-08-23T08:27:00Z,237,1629707220,2021-08-23T08:27:00Z,237,genomics
2021-08-23T08:26:00Z,160,1629707160,2021-08-23T08:26:00Z,160,genomics
2021-08-23T08:25:00Z,198,1629707100,2021-08-23T08:25:00Z,198,genomics
2021-08-23T08:24:00Z,162,1629707040,2021-08-23T08:24:00Z,162,genomics
2021-08-23T08:23:00Z,156,1629706980,2021-08-23T08:23:00Z,156,genomics
2021-08-23T08:22:00Z,175,1629706920,2021-08-23T08:22:00Z,175,genomics
2021-08-23T08:21:00Z,207,1629706860,2021-08-23T08:21:00Z,207,genomics
2021-08-23T08:20:00Z,156,1629706800,2021-08-23T08:20:00Z,156,genomics
2021-08-23T08:19:00Z,158,1629706740,2021-08-23T08:19:00Z,158,genomics
2021-08-23T08:18:00Z,144,1629706680,2021-08-23T08:18:00Z,144,genomics
2021-08-23T08:17:00Z,184,1629706620,2021-08-23T08:17:00Z,184,genomics
2021-08-23T08:16:00Z,204,1629706560,2021-08-23T08:16:00Z,204,genomics
2021-08-23T08:15:00Z,159,1629706500,2021-08-23T08:15:00Z,159,genomics
2021-08-23T08:14:00Z,150,1629706440,2021-08-23T08:14:00Z,150,genomics
2021-08-23T08:13:00Z,185,1629706380,2021-08-23T08:13:00Z,185,genomics
2021-08-23T08:12:00Z,153,1629706320,2021-08-23T08:12:00Z,153,genomics
2021-08-23T08:11:00Z,166,1629706260,2021-08-23T08:11:00Z,166,genomics
2021-08-23T08:10:00Z,1719,1629706200,2021-08-23T08:10:00Z,1719,genomics
2021-08-23T08:09:00Z,336,1629706140,2021-08-23T08:09:00Z,336,genomics
2021-08-23T08:08:00Z,152,1629706080,2021-08-23T08:08:00Z,152,genomics
2021-08-23T08:07:00Z,289,1629706020,2021-08-23T08:07:00Z,289,genomics
2021-08-23T08:06:00Z,149,1629705960,2021-08-23T08:06:00Z,149,genomics
2021-08-23T08:05:00Z,232,1629705900,2021-08-23T08:05:00Z,232,genomics
2021-08-23T08:04:00Z,175,1629705840,2021-08-23T08:04:00Z,175,genomics
2021-08-23T08:03:00Z,185,1629705780,2021-08-23T08:03:00Z,185,genomics
2021-08-23T08:02:00Z,387,1629705720,2021-08-23T08:02:00Z,387,genomics
2021-08-23T08:01:00Z,142,1629705660,2021-08-23T08:01:00Z,142,genomics
2021-08-23T08:00:00Z,173,1629705600,2021-08-23T08:00:00Z,173,genomics
2021-08-23T07:59:00Z,190,1629705540,2021-08-23T07:59:00Z,190,genomics
2021-08-23T07:58:00Z,154,1629705480,2021-08-23T07:58:00Z,154,genomics
2021-08-23T07:57:00Z,157,1629705420,2021-08-23T07:57:00Z,157,genomics
2021-08-23T07:56:00Z,164,1629705360,2021-08-23T07:56:00Z,164,genomics
2021-08-23T07:55:00Z,160,1629705300,2021-08-23T07:55:00Z,160,genomics
2021-08-23T07:54:00Z,162,1629705240,2021-08-23T07:54:00Z,162,genomics
2021-08-23T07:53:00Z,155,1629705180,2021-08-23T07:53:00Z,155,genomics
2021-08-23T07:52:00Z,180,1629705120,2021-08-23T07:52:00Z,180,genomics
2021-08-23T07:51:00Z,155,1629705060,2021-08-23T07:51:00Z,155,genomics
2021-08-23T07:50:00Z,149,1629705000,2021-08-23T07:50:00Z,149,genomics
2021-08-23T07:49:00Z,980,1629704940,2021-08-23T07:49:00Z,980,genomics
2021-08-23T07:48:00Z,1832,1629704880,2021-08-23T07:48:00Z,1832,genomics
2021-08-23T07:47:00Z,202,1629704820,2021-08-23T07:47:00Z,202,genomics
2021-08-23T07:46:00Z,328,1629704760,2021-08-23T07:46:00Z,328,genomics
2021-08-23T07:45:00Z,156,1629704700,2021-08-23T07:45:00Z,156,genomics
2021-08-23T07:44:00Z,168,1629704640,2021-08-23T07:44:00Z,168,genomics
2021-08-23T07:43:00Z,180,1629704580,2021-08-23T07:43:00Z,180,genomics
2021-08-23T07:42:00Z,3126,1629704520,2021-08-23T07:42:00Z,3126,genomics
2021-08-23T07:41:00Z,166,1629704460,2021-08-23T07:41:00Z,166,genomics
2021-08-23T07:40:00Z,163,1629704400,2021-08-23T07:40:00Z,163,genomics
2021-08-23T07:39:00Z,166,1629704340,2021-08-23T07:39:00Z,166,genomics
2021-08-23T07:38:00Z,2684,1629704280,2021-08-23T07:38:00Z,2684,genomics
2021-08-23T07:37:00Z,170,1629704220,2021-08-23T07:37:00Z,170,genomics
2021-08-23T07:36:00Z,184,1629704160,2021-08-23T07:36:00Z,184,genomics
2021-08-23T07:35:00Z,184,1629704100,2021-08-23T07:35:00Z,184,genomics
2021-08-23T07:34:00Z,1020,1629704040,2021-08-23T07:34:00Z,1020,genomics
2021-08-23T07:33:00Z,206,1629703980,2021-08-23T07:33:00Z,206,genomics
2021-08-23T07:32:00Z,166,1629703920,2021-08-23T07:32:00Z,166,genomics
2021-08-23T07:31:00Z,170,1629703860,2021-08-23T07:31:00Z,170,genomics
2021-08-23T07:30:00Z,162,1629703800,2021-08-23T07:30:00Z,162,genomics
2021-08-23T07:29:00Z,418,1629703740,2021-08-23T07:29:00Z,418,genomics
2021-08-23T07:28:00Z,156,1629703680,2021-08-23T07:28:00Z,156,genomics
2021-08-23T07:27:00Z,186,1629703620,2021-08-23T07:27:00Z,186,genomics
2021-08-23T07:26:00Z,149,1629703560,2021-08-23T07:26:00Z,149,genomics
2021-08-23T07:25:00Z,210,1629703500,2021-08-23T07:25:00Z,210,genomics
2021-08-23T07:24:00Z,149,1629703440,2021-08-23T07:24:00Z,149,genomics
2021-08-23T07:23:00Z,176,1629703380,2021-08-23T07:23:00Z,176,genomics
2021-08-23T07:22:00Z,154,1629703320,2021-08-23T07:22:00Z,154,genomics
2021-08-23T07:21:00Z,142,1629703260,2021-08-23T07:21:00Z,142,genomics
2021-08-23T07:20:00Z,158,1629703200,2021-08-23T07:20:00Z,158,genomics
2021-08-23T07:19:00Z,174,1629703140,2021-08-23T07:19:00Z,174,genomics
2021-08-23T07:18:00Z,154,1629703080,2021-08-23T07:18:00Z,154,genomics
2021-08-23T07:17:00Z,190,1629703020,2021-08-23T07:17:00Z,190,genomics
2021-08-23T07:16:00Z,176,1629702960,2021-08-23T07:16:00Z,176,genomics
2021-08-23T07:15:00Z,202,1629702900,2021-08-23T07:15:00Z,202,genomics
2021-08-23T07:14:00Z,160,1629702840,2021-08-23T07:14:00Z,160,genomics
2021-08-23T07:13:00Z,164,1629702780,2021-08-23T07:13:00Z,164,genomics
2021-08-23T07:12:00Z,162,1629702720,2021-08-23T07:12:00Z,162,genomics
2021-08-23T07:11:00Z,163,1629702660,2021-08-23T07:11:00Z,163,genomics
2021-08-23T07:10:00Z,159,1629702600,2021-08-23T07:10:00Z,159,genomics
2021-08-23T07:09:00Z,176,1629702540,2021-08-23T07:09:00Z,176,genomics
2021-08-23T07:08:00Z,187,1629702480,2021-08-23T07:08:00Z,187,genomics
2021-08-23T07:07:00Z,163,1629702420,2021-08-23T07:07:00Z,163,genomics
2021-08-23T07:06:00Z,161,1629702360,2021-08-23T07:06:00Z,161,genomics
2021-08-23T07:05:00Z,193,1629702300,2021-08-23T07:05:00Z,193,genomics
2021-08-23T07:04:00Z,327,1629702240,2021-08-23T07:04:00Z,327,genomics
2021-08-23T07:03:00Z,590,1629702180,2021-08-23T07:03:00Z,590,genomics
2021-08-23T07:02:00Z,248,1629702120,2021-08-23T07:02:00Z,248,genomics
2021-08-23T07:01:00Z,170,1629702060,2021-08-23T07:01:00Z,170,genomics
2021-08-23T07:00:00Z,202,1629702000,2021-08-23T07:00:00Z,202,genomics
2021-08-23T06:59:00Z,154,1629701940,2021-08-23T06:59:00Z,154,genomics
2021-08-23T06:58:00Z,1869,1629701880,2021-08-23T06:58:00Z,1869,genomics
2021-08-23T06:57:00Z,157,1629701820,2021-08-23T06:57:00Z,157,genomics
2021-08-23T06:56:00Z,152,1629701760,2021-08-23T06:56:00Z,152,genomics
2021-08-23T06:55:00Z,173,1629701700,2021-08-23T06:55:00Z,173,genomics
2021-08-23T06:54:00Z,148,1629701640,2021-08-23T06:54:00Z,148,genomics
2021-08-23T06:53:00Z,190,1629701580,2021-08-23T06:53:00Z,190,genomics
2021-08-23T06:52:00Z,292,1629701520,2021-08-23T06:52:00Z,292,genomics
2021-08-23T06:51:00Z,158,1629701460,2021-08-23T06:51:00Z,158,genomics
2021-08-23T06:50:00Z,162,1629701400,2021-08-23T06:50:00Z,162,genomics
2021-08-23T06:49:00Z,230,1629701340,2021-08-23T06:49:00Z,230,genomics
2021-08-23T06:48:00Z,209,1629701280,2021-08-23T06:48:00Z,209,genomics
2021-08-23T06:47:00Z,164,1629701220,2021-08-23T06:47:00Z,164,genomics
2021-08-23T06:46:00Z,1075,1629701160,2021-08-23T06:46:00Z,1075,genomics
2021-08-23T06:45:00Z,334,1629701100,2021-08-23T06:45:00Z,334,genomics
2021-08-23T06:44:00Z,221,1629701040,2021-08-23T06:44:00Z,221,genomics
2021-08-23T06:43:00Z,245,1629700980,2021-08-23T06:43:00Z,245,genomics
2021-08-23T06:42:00Z,148,1629700920,2021-08-23T06:42:00Z,148,genomics
2021-08-23T06:41:00Z,201,1629700860,2021-08-23T06:41:00Z,201,genomics
2021-08-23T06:40:00Z,187,1629700800,2021-08-23T06:40:00Z,187,genomics
2021-08-23T06:39:00Z,178,1629700740,2021-08-23T06:39:00Z,178,genomics
2021-08-23T06:38:00Z,149,1629700680,2021-08-23T06:38:00Z,149,genomics
2021-08-23T06:37:00Z,189,1629700620,2021-08-23T06:37:00Z,189,genomics
2021-08-23T06:36:00Z,204,1629700560,2021-08-23T06:36:00Z,204,genomics
2021-08-23T06:35:00Z,186,1629700500,2021-08-23T06:35:00Z,186,genomics
2021-08-23T06:34:00Z,151,1629700440,2021-08-23T06:34:00Z,151,genomics
2021-08-23T06:33:00Z,156,1629700380,2021-08-23T06:33:00Z,156,genomics
2021-08-23T06:28:00Z,207,1629700080,2021-08-23T06:28:00Z,207,genomics
2021-08-23T06:27:00Z,356,1629700020,2021-08-23T06:27:00Z,356,genomics
2021-08-23T06:26:00Z,513,1629699960,2021-08-23T06:26:00Z,513,genomics
2021-08-23T06:25:00Z,412,1629699900,2021-08-23T06:25:00Z,412,genomics
2021-08-23T06:24:00Z,157,1629699840,2021-08-23T06:24:00Z,157,genomics
2021-08-23T06:23:00Z,354,1629699780,2021-08-23T06:23:00Z,354,genomics
2021-08-23T06:22:00Z,148,1629699720,2021-08-23T06:22:00Z,148,genomics
2021-08-23T06:21:00Z,189,1629699660,2021-08-23T06:21:00Z,189,genomics
2021-08-23T06:20:00Z,181,1629699600,2021-08-23T06:20:00Z,181,genomics
2021-08-23T06:19:00Z,167,1629699540,2021-08-23T06:19:00Z,167,genomics
2021-08-23T06:18:00Z,167,1629699480,2021-08-23T06:18:00Z,167,genomics
2021-08-23T06:17:00Z,227,1629699420,2021-08-23T06:17:00Z,227,genomics
2021-08-23T06:16:00Z,182,1629699360,2021-08-23T06:16:00Z,182,genomics
2021-08-23T06:15:00Z,161,1629699300,2021-08-23T06:15:00Z,161,genomics
2021-08-23T06:14:00Z,157,1629699240,2021-08-23T06:14:00Z,157,genomics
2021-08-23T06:13:00Z,168,1629699180,2021-08-23T06:13:00Z,168,genomics
2021-08-23T06:12:00Z,162,1629699120,2021-08-23T06:12:00Z,162,genomics
2021-08-23T06:11:00Z,161,1629699060,2021-08-23T06:11:00Z,161,genomics
2021-08-23T06:10:00Z,146,1629699000,2021-08-23T06:10:00Z,146,genomics
2021-08-23T06:09:00Z,190,1629698940,2021-08-23T06:09:00Z,190,genomics
2021-08-23T06:08:00Z,150,1629698880,2021-08-23T06:08:00Z,150,genomics
2021-08-23T06:07:00Z,173,1629698820,2021-08-23T06:07:00Z,173,genomics
2021-08-23T06:06:00Z,147,1629698760,2021-08-23T06:06:00Z,147,genomics
2021-08-23T06:05:00Z,142,1629698700,2021-08-23T06:05:00Z,142,genomics
2021-08-23T06:04:00Z,159,1629698640,2021-08-23T06:04:00Z,159,genomics
2021-08-23T06:03:00Z,183,1629698580,2021-08-23T06:03:00Z,183,genomics
2021-08-23T06:02:00Z,159,1629698520,2021-08-23T06:02:00Z,159,genomics
2021-08-23T06:01:00Z,152,1629698460,2021-08-23T06:01:00Z,152,genomics
2021-08-23T06:00:00Z,701,1629698400,2021-08-23T06:00:00Z,701,genomics
2021-08-23T05:59:00Z,165,1629698340,2021-08-23T05:59:00Z,165,genomics
2021-08-23T05:58:00Z,149,1629698280,2021-08-23T05:58:00Z,149,genomics
2021-08-23T05:57:00Z,162,1629698220,2021-08-23T05:57:00Z,162,genomics
2021-08-23T05:56:00Z,189,1629698160,2021-08-23T05:56:00Z,189,genomics
2021-08-23T05:55:00Z,185,1629698100,2021-08-23T05:55:00Z,185,genomics
2021-08-23T05:54:00Z,149,1629698040,2021-08-23T05:54:00Z,149,genomics
2021-08-23T05:53:00Z,1107,1629697980,2021-08-23T05:53:00Z,1107,genomics
2021-08-23T05:52:00Z,186,1629697920,2021-08-23T05:52:00Z,186,genomics
2021-08-23T05:51:00Z,187,1629697860,2021-08-23T05:51:00Z,187,genomics
2021-08-23T05:50:00Z,147,1629697800,2021-08-23T05:50:00Z,147,genomics
2021-08-23T05:49:00Z,169,1629697740,2021-08-23T05:49:00Z,169,genomics
2021-08-23T05:48:00Z,155,1629697680,2021-08-23T05:48:00Z,155,genomics
2021-08-23T05:47:00Z,1408,1629697620,2021-08-23T05:47:00Z,1408,genomics
2021-08-23T05:46:00Z,159,1629697560,2021-08-23T05:46:00Z,159,genomics
2021-08-23T05:45:00Z,192,1629697500,2021-08-23T05:45:00Z,192,genomics
2021-08-23T05:44:00Z,159,1629697440,2021-08-23T05:44:00Z,159,genomics
2021-08-23T05:43:00Z,162,1629697380,2021-08-23T05:43:00Z,162,genomics
2021-08-23T05:42:00Z,155,1629697320,2021-08-23T05:42:00Z,155,genomics
2021-08-23T05:41:00Z,153,1629697260,2021-08-23T05:41:00Z,153,genomics
2021-08-23T05:40:00Z,145,1629697200,2021-08-23T05:40:00Z,145,genomics
2021-08-23T05:39:00Z,147,1629697140,2021-08-23T05:39:00Z,147,genomics
2021-08-23T05:38:00Z,470,1629697080,2021-08-23T05:38:00Z,470,genomics
2021-08-23T05:37:00Z,167,1629697020,2021-08-23T05:37:00Z,167,genomics
2021-08-23T05:36:00Z,160,1629696960,2021-08-23T05:36:00Z,160,genomics
2021-08-23T05:35:00Z,160,1629696900,2021-08-23T05:35:00Z,160,genomics
2021-08-23T05:34:00Z,162,1629696840,2021-08-23T05:34:00Z,162,genomics
2021-08-23T05:33:00Z,194,1629696780,2021-08-23T05:33:00Z,194,genomics
2021-08-23T05:32:00Z,151,1629696720,2021-08-23T05:32:00Z,151,genomics
2021-08-23T05:31:00Z,157,1629696660,2021-08-23T05:31:00Z,157,genomics
2021-08-23T05:30:00Z,147,1629696600,2021-08-23T05:30:00Z,147,genomics
2021-08-23T05:29:00Z,161,1629696540,2021-08-23T05:29:00Z,161,genomics
2021-08-23T05:28:00Z,173,1629696480,2021-08-23T05:28:00Z,173,genomics
2021-08-23T05:27:00Z,163,1629696420,2021-08-23T05:27:00Z,163,genomics
2021-08-23T05:26:00Z,172,1629696360,2021-08-23T05:26:00Z,172,genomics
2021-08-23T05:25:00Z,179,1629696300,2021-08-23T05:25:00Z,179,genomics
2021-08-23T05:24:00Z,181,1629696240,2021-08-23T05:24:00Z,181,genomics
2021-08-23T05:23:00Z,158,1629696180,2021-08-23T05:23:00Z,158,genomics
2021-08-23T05:22:00Z,160,1629696120,2021-08-23T05:22:00Z,160,genomics
2021-08-23T05:21:00Z,177,1629696060,2021-08-23T05:21:00Z,177,genomics
2021-08-23T05:20:00Z,170,1629696000,2021-08-23T05:20:00Z,170,genomics
2021-08-23T05:19:00Z,178,1629695940,2021-08-23T05:19:00Z,178,genomics
2021-08-23T05:18:00Z,202,1629695880,2021-08-23T05:18:00Z,202,genomics
2021-08-23T05:17:00Z,145,1629695820,2021-08-23T05:17:00Z,145,genomics
